Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2017,1433,1388,10,7,74.67647058823529,66.41176470588235,46.14609571788414,5.794117647058823,70.73509015256589,15.264705882352942,25.61764705882353,11.029411764705882,12.529411764705882,14.676470588235293,26.0,8.0,72.0,56.5,49.58775029446408,8.8125,74.77876106194691,16.75,26.0,9.625,10.53125,9.375,28.0,4.0,0
2007,1458,1394,2,15,70.08823529411765,57.23529411764706,46.29213483146067,5.823529411764706,67.88874841972186,13.735294117647058,23.735294117647058,11.352941176470589,11.441176470588236,14.323529411764707,29.0,5.0,79.16666666666667,70.46666666666667,52.40202275600505,5.766666666666667,71.95767195767195,17.933333333333334,24.166666666666668,11.2,16.366666666666667,15.433333333333334,24.0,6.0,1
2012,1462,1124,10,3,70.78787878787878,67.45454545454545,45.27580557072638,4.878787878787879,69.21017402945114,13.393939393939394,25.575757575757574,10.848484848484848,12.727272727272727,12.727272727272727,21.0,12.0,74.27272727272727,65.27272727272727,46.590909090909086,6.7272727272727275,75.22255192878337,14.727272727272727,23.90909090909091,12.121212121212121,13.848484848484848,14.363636363636363,26.0,7.0,0
2012,1462,1250,10,15,70.78787878787878,67.45454545454545,45.27580557072638,4.878787878787879,69.21017402945114,13.393939393939394,25.575757575757574,10.848484848484848,12.727272727272727,12.727272727272727,21.0,12.0,75.625,65.40625,44.54054054054054,7.40625,77.42402315484804,13.0,24.71875,10.84375,11.53125,14.6875,25.0,7.0,1
2012,1181,1250,2,15,77.51515151515152,68.45454545454545,45.772751750134624,8.121212121212121,70.15457788347206,12.454545454545455,24.666666666666668,11.909090909090908,12.181818181818182,12.909090909090908,27.0,6.0,75.625,65.40625,44.54054054054054,7.40625,77.42402315484804,13.0,24.71875,10.84375,11.53125,14.6875,25.0,7.0,0
2009,1340,1462,13,4,73.70967741935483,68.35483870967742,45.22613065326633,9.67741935483871,68.60902255639097,15.161290322580646,21.806451612903224,11.806451612903226,13.612903225806452,14.67741935483871,22.0,9.0,72.375,62.40625,46.313912009512485,6.875,67.50313676286072,13.46875,27.40625,12.0625,15.0,12.8125,25.0,7.0,0
2009,1338,1462,1,4,77.70967741935483,64.16129032258064,48.29605963791268,6.193548387096774,67.2787979966611,17.903225806451612,24.774193548387096,14.774193548387096,12.096774193548388,13.225806451612904,27.0,4.0,72.375,62.40625,46.313912009512485,6.875,67.50313676286072,13.46875,27.40625,12.0625,15.0,12.8125,25.0,7.0,1
2009,1338,1437,1,3,77.70967741935483,64.16129032258064,48.29605963791268,6.193548387096774,67.2787979966611,17.903225806451612,24.774193548387096,14.774193548387096,12.096774193548388,13.225806451612904,27.0,4.0,76.54545454545455,67.0,45.65796483750666,6.606060606060606,74.15730337078652,14.848484848484848,25.21212121212121,12.212121212121213,13.363636363636363,15.484848484848484,26.0,7.0,0
2009,1181,1437,2,3,78.02941176470588,65.61764705882354,44.84126984126984,7.235294117647059,72.34299516908213,13.382352941176471,23.294117647058822,13.323529411764707,12.323529411764707,16.470588235294116,28.0,6.0,76.54545454545455,67.0,45.65796483750666,6.606060606060606,74.15730337078652,14.848484848484848,25.21212121212121,12.212121212121213,13.363636363636363,15.484848484848484,26.0,7.0,0
2009,1338,1190,1,16,77.70967741935483,64.16129032258064,48.29605963791268,6.193548387096774,67.2787979966611,17.903225806451612,24.774193548387096,14.774193548387096,12.096774193548388,13.225806451612904,27.0,4.0,78.09375,70.15625,46.35553224960671,5.9375,71.27799736495388,12.40625,26.125,11.40625,14.0,16.625,22.0,10.0,1
2014,1203,1272,9,8,73.40625,66.875,46.35535307517084,5.78125,65.3658536585366,14.15625,25.5625,11.8125,13.0625,13.4375,24.0,8.0,76.83870967741936,70.16129032258064,47.48633879781421,5.387096774193548,65.2530779753762,17.0,24.70967741935484,12.67741935483871,13.387096774193548,14.64516129032258,22.0,9.0,0
2018,1172,1246,12,5,76.4375,67.5625,48.26254826254826,10.6875,79.72972972972973,16.84375,25.90625,6.90625,9.5625,10.6875,21.0,11.0,76.73529411764706,70.29411764705883,46.98672114402452,5.4411764705882355,69.68973747016706,13.411764705882353,26.5,12.088235294117647,13.029411764705882,11.970588235294118,24.0,10.0,0
2011,1181,1112,1,5,81.05882352941177,64.26470588235294,46.885728298185384,8.0,74.96723460026212,14.411764705882353,25.970588235294116,12.294117647058824,12.235294117647058,14.970588235294118,30.0,4.0,76.52941176470588,67.47058823529412,47.05882352941176,7.9411764705882355,74.66007416563659,14.088235294117647,24.176470588235293,10.411764705882353,12.852941176470589,12.676470588235293,27.0,7.0,0
2011,1181,1214,1,16,81.05882352941177,64.26470588235294,46.885728298185384,8.0,74.96723460026212,14.411764705882353,25.970588235294116,12.294117647058824,12.235294117647058,14.970588235294118,30.0,4.0,66.90322580645162,61.87096774193548,40.42675893886967,6.419354838709677,64.70588235294117,11.806451612903226,24.483870967741936,11.096774193548388,12.129032258064516,15.741935483870968,23.0,8.0,1
2008,1172,1242,10,1,77.3225806451613,63.12903225806452,47.15878916622411,8.774193548387096,72.86012526096033,16.774193548387096,24.870967741935484,11.225806451612904,12.193548387096774,16.580645161290324,25.0,6.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1314,1242,1,1,88.70588235294117,72.73529411764706,48.240534521158125,5.529411764705882,75.39863325740318,16.735294117647058,28.5,15.705882352941176,14.676470588235293,16.352941176470587,32.0,2.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1272,1242,1,1,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1340,1242,16,1,74.1,68.33333333333333,46.890243902439025,9.033333333333333,67.09886547811993,15.733333333333333,22.433333333333334,11.166666666666666,14.666666666666666,15.3,21.0,9.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1437,1242,12,1,72.84375,69.3125,42.88025889967638,7.0625,72.3314606741573,13.6875,22.625,13.46875,14.21875,16.53125,20.0,12.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1424,1242,8,1,69.25,61.9375,41.99561403508772,7.5625,74.53625632377741,14.53125,24.21875,10.5,10.625,14.625,25.0,7.0,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,0
2008,1172,1207,10,2,77.3225806451613,63.12903225806452,47.15878916622411,8.774193548387096,72.86012526096033,16.774193548387096,24.870967741935484,11.225806451612904,12.193548387096774,16.580645161290324,25.0,6.0,69.71875,57.96875,48.60774818401937,7.84375,66.54804270462633,15.6875,25.09375,9.90625,13.21875,12.78125,27.0,5.0,1
2008,1420,1207,15,2,74.87096774193549,69.51612903225806,45.44953116381688,7.32258064516129,73.11475409836066,15.290322580645162,22.612903225806452,11.290322580645162,9.67741935483871,12.516129032258064,23.0,8.0,69.71875,57.96875,48.60774818401937,7.84375,66.54804270462633,15.6875,25.09375,9.90625,13.21875,12.78125,27.0,5.0,0
2008,1314,1291,1,16,88.70588235294117,72.73529411764706,48.240534521158125,5.529411764705882,75.39863325740318,16.735294117647058,28.5,15.705882352941176,14.676470588235293,16.352941176470587,32.0,2.0,69.0625,66.5,44.642857142857146,6.0,69.64285714285714,12.84375,23.9375,10.09375,14.375,15.09375,18.0,14.0,1
2008,1164,1291,16,16,59.14705882352941,66.11764705882354,39.414414414414416,4.088235294117647,71.7325227963526,9.411764705882353,20.205882352941178,11.088235294117647,14.617647058823529,16.41176470588235,14.0,20.0,69.0625,66.5,44.642857142857146,6.0,69.64285714285714,12.84375,23.9375,10.09375,14.375,15.09375,18.0,14.0,0
2008,1272,1280,1,8,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,73.09375,65.0625,46.107123136388736,6.96875,64.35786435786436,13.21875,28.65625,12.21875,15.28125,12.71875,22.0,10.0,1
2008,1332,1280,9,8,76.80645161290323,72.41935483870968,48.491879350348036,8.709677419354838,68.91679748822607,14.96774193548387,23.903225806451612,10.193548387096774,12.64516129032258,11.129032258064516,18.0,13.0,73.09375,65.0625,46.107123136388736,6.96875,64.35786435786436,13.21875,28.65625,12.21875,15.28125,12.71875,22.0,10.0,0
2008,1272,1426,1,16,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,72.5,69.96428571428571,47.08196721311475,5.928571428571429,67.61453396524487,13.25,27.25,10.5,17.392857142857142,14.964285714285714,17.0,11.0,1
2008,1272,1417,1,1,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,74.03030303030303,59.63636363636363,47.55700325732899,5.303030303030303,73.60912981455064,14.393939393939394,23.454545454545453,12.606060606060606,12.303030303030303,14.878787878787879,30.0,3.0,1
2008,1437,1373,12,13,72.84375,69.3125,42.88025889967638,7.0625,72.3314606741573,13.6875,22.625,13.46875,14.21875,16.53125,20.0,12.0,76.8125,71.0625,45.0920245398773,7.0,68.31395348837209,14.5,22.1875,11.71875,11.09375,17.375,22.0,10.0,1
2008,1435,1373,4,13,80.57575757575758,74.36363636363636,46.69079627714581,9.06060606060606,73.57237715803454,18.0,24.87878787878788,10.454545454545455,14.484848484848484,15.0,26.0,7.0,76.8125,71.0625,45.0920245398773,7.0,68.31395348837209,14.5,22.1875,11.71875,11.09375,17.375,22.0,10.0,0
2008,1437,1155,12,5,72.84375,69.3125,42.88025889967638,7.0625,72.3314606741573,13.6875,22.625,13.46875,14.21875,16.53125,20.0,12.0,79.1875,69.5,45.8252427184466,8.0,62.30031948881789,15.8125,22.59375,15.65625,14.75,17.8125,23.0,9.0,1
2011,1324,1400,13,4,85.0909090909091,76.54545454545455,49.47315604616157,8.0,71.76913425345043,16.09090909090909,26.303030303030305,12.454545454545455,13.666666666666666,12.0,24.0,9.0,74.91176470588235,61.38235294117647,45.38577912254161,5.705882352941177,64.52742123687281,13.470588235294118,26.705882352941178,13.794117647058824,11.823529411764707,13.0,27.0,7.0,0
2005,1105,1324,16,16,69.06896551724138,67.79310344827586,40.09351256575102,6.103448275862069,61.35135135135135,13.137931034482758,24.310344827586206,12.931034482758621,15.241379310344827,20.06896551724138,16.0,13.0,70.34482758620689,73.48275862068965,44.68346650276583,6.275862068965517,66.22950819672131,14.724137931034482,20.655172413793103,11.862068965517242,12.03448275862069,13.689655172413794,11.0,18.0,0
2005,1314,1324,1,16,88.7741935483871,70.25806451612904,49.63196635120926,7.387096774193548,73.49537037037037,19.322580645161292,26.548387096774192,13.774193548387096,16.677419354838708,19.032258064516128,27.0,4.0,70.34482758620689,73.48275862068965,44.68346650276583,6.275862068965517,66.22950819672131,14.724137931034482,20.655172413793103,11.862068965517242,12.03448275862069,13.689655172413794,11.0,18.0,1
2005,1314,1228,1,1,88.7741935483871,70.25806451612904,49.63196635120926,7.387096774193548,73.49537037037037,19.322580645161292,26.548387096774192,13.774193548387096,16.677419354838708,19.032258064516128,27.0,4.0,77.42424242424242,60.121212121212125,48.86901630720673,8.696969696969697,72.4381625441696,18.575757575757574,23.393939393939394,10.969696969696969,11.121212121212121,15.303030303030303,32.0,1.0,1
2005,1305,1228,9,1,69.55172413793103,62.51724137931034,46.168705730843534,2.689655172413793,70.62937062937064,15.068965517241379,27.310344827586206,12.068965517241379,14.586206896551724,12.96551724137931,23.0,6.0,77.42424242424242,60.121212121212125,48.86901630720673,8.696969696969697,72.4381625441696,18.575757575757574,23.393939393939394,10.969696969696969,11.121212121212121,15.303030303030303,32.0,1.0,0
2005,1112,1228,3,1,79.66666666666667,69.54545454545455,47.084762371386574,6.848484848484849,77.831715210356,16.575757575757574,23.272727272727273,13.727272727272727,14.848484848484848,16.96969696969697,27.0,6.0,77.42424242424242,60.121212121212125,48.86901630720673,8.696969696969697,72.4381625441696,18.575757575757574,23.393939393939394,10.969696969696969,11.121212121212121,15.303030303030303,32.0,1.0,0
2005,1314,1235,1,9,88.7741935483871,70.25806451612904,49.63196635120926,7.387096774193548,73.49537037037037,19.322580645161292,26.548387096774192,13.774193548387096,16.677419354838708,19.032258064516128,27.0,4.0,68.37931034482759,64.13793103448276,44.09638554216868,3.689655172413793,69.12751677852349,14.241379310344827,23.20689655172414,11.758620689655173,12.931034482758621,17.379310344827587,18.0,11.0,1
2008,1323,1450,5,4,80.61290322580645,70.51612903225806,45.93175853018373,8.451612903225806,73.56495468277944,18.93548387096774,28.322580645161292,13.32258064516129,13.0,12.612903225806452,24.0,7.0,67.0625,57.0625,47.81491002570694,6.375,73.34410339256866,13.6875,21.4375,7.78125,10.34375,13.375,24.0,8.0,0
2008,1323,1206,5,12,80.61290322580645,70.51612903225806,45.93175853018373,8.451612903225806,73.56495468277944,18.93548387096774,28.322580645161292,13.32258064516129,13.0,12.612903225806452,24.0,7.0,69.87878787878788,62.303030303030305,46.94944799535154,6.121212121212121,70.41847041847042,13.242424242424242,24.454545454545453,9.969696969696969,11.969696969696969,11.727272727272727,23.0,10.0,1
2008,1242,1272,1,1,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,1
2008,1277,1272,5,1,71.3030303030303,62.0,47.984538928768636,4.96969696969697,73.09562398703405,17.636363636363637,24.818181818181817,12.393939393939394,13.666666666666666,12.454545454545455,25.0,8.0,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,0
2008,1400,1272,2,1,74.84848484848484,64.9090909090909,44.906234161175874,7.7272727272727275,68.89580093312597,12.666666666666666,24.848484848484848,12.727272727272727,9.242424242424242,12.151515151515152,27.0,6.0,79.67647058823529,60.61764705882353,46.57142857142858,7.9411764705882355,59.55610357583231,16.029411764705884,26.676470588235293,14.117647058823529,12.205882352941176,16.58823529411765,33.0,1.0,0
2008,1242,1424,1,8,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,69.25,61.9375,41.99561403508772,7.5625,74.53625632377741,14.53125,24.21875,10.5,10.625,14.625,25.0,7.0,1
2008,1242,1340,1,16,81.18181818181819,61.666666666666664,50.467289719626166,6.787878787878788,70.77562326869807,18.484848484848484,26.424242424242426,12.303030303030303,12.909090909090908,15.848484848484848,30.0,3.0,74.1,68.33333333333333,46.890243902439025,9.033333333333333,67.09886547811993,15.733333333333333,22.433333333333334,11.166666666666666,14.666666666666666,15.3,21.0,9.0,1
2012,1199,1153,3,6,70.33333333333333,62.90909090909091,45.824175824175825,6.151515151515151,70.3125,12.212121212121213,25.03030303030303,11.666666666666666,16.272727272727273,15.242424242424242,24.0,9.0,68.5,61.1764705882353,41.991128634795466,7.147058823529412,64.09395973154362,12.970588235294118,22.705882352941178,13.5,10.588235294117647,14.088235294117647,24.0,10.0,0
2012,1326,1153,2,6,74.76470588235294,59.05882352941177,48.30072090628219,4.852941176470588,69.77715877437326,14.970588235294118,25.058823529411764,11.882352941176471,11.617647058823529,14.970588235294118,27.0,7.0,68.5,61.1764705882353,41.991128634795466,7.147058823529412,64.09395973154362,12.970588235294118,22.705882352941178,13.5,10.588235294117647,14.088235294117647,24.0,10.0,1
2012,1326,1393,2,1,74.76470588235294,59.05882352941177,48.30072090628219,4.852941176470588,69.77715877437326,14.970588235294118,25.058823529411764,11.882352941176471,11.617647058823529,14.970588235294118,27.0,7.0,74.57575757575758,60.39393939393939,46.571136131013304,6.393939393939394,69.13183279742766,15.818181818181818,22.606060606060606,12.727272727272727,10.545454545454545,16.575757575757574,31.0,2.0,1
2010,1400,1448,8,9,81.24242424242425,69.6969696969697,46.864528482527525,5.666666666666667,63.43195266272189,14.484848484848484,27.21212121212121,14.93939393939394,13.909090909090908,15.030303030303031,24.0,9.0,72.96551724137932,68.44827586206897,43.80403458213256,4.344827586206897,66.01123595505618,11.793103448275861,27.20689655172414,14.620689655172415,15.172413793103448,14.137931034482758,19.0,10.0,0
2003,1143,1328,8,1,74.48275862068965,69.75862068965517,46.56488549618321,6.413793103448276,68.55123674911661,16.0,24.379310344827587,11.241379310344827,14.172413793103448,14.931034482758621,21.0,8.0,71.16666666666667,60.166666666666664,44.693396226415096,7.466666666666667,70.78853046594982,14.166666666666666,24.966666666666665,12.133333333333333,11.8,13.7,24.0,6.0,0
2003,1139,1328,12,1,68.58620689655173,60.93103448275862,47.51531654186522,8.482758620689655,72.29166666666666,12.96551724137931,20.379310344827587,7.827586206896552,10.413793103448276,12.0,24.0,5.0,71.16666666666667,60.166666666666664,44.693396226415096,7.466666666666667,70.78853046594982,14.166666666666666,24.966666666666665,12.133333333333333,11.8,13.7,24.0,6.0,0
2003,1143,1301,8,9,74.48275862068965,69.75862068965517,46.56488549618321,6.413793103448276,68.55123674911661,16.0,24.379310344827587,11.241379310344827,14.172413793103448,14.931034482758621,21.0,8.0,72.4,68.0,45.62499999999999,7.966666666666667,77.03583061889252,14.666666666666666,22.033333333333335,9.733333333333333,14.2,14.633333333333333,18.0,12.0,1
2003,1139,1257,12,4,68.58620689655173,60.93103448275862,47.51531654186522,8.482758620689655,72.29166666666666,12.96551724137931,20.379310344827587,7.827586206896552,10.413793103448276,12.0,24.0,5.0,81.83333333333333,68.46666666666667,45.97260273972602,8.433333333333334,69.5883134130146,16.6,25.1,13.2,13.366666666666667,17.4,24.0,6.0,1
2015,1235,1412,3,14,78.36363636363636,69.27272727272727,48.0083857442348,7.787878787878788,69.6078431372549,16.181818181818183,26.363636363636363,9.515151515151516,11.030303030303031,12.93939393939394,25.0,8.0,68.0909090909091,67.27272727272727,42.80240831964969,5.484848484848484,73.93225331369662,14.151515151515152,24.424242424242426,11.727272727272727,13.757575757575758,13.333333333333334,18.0,15.0,0
2004,1376,1272,10,7,70.9090909090909,62.75757575757576,43.59916054564533,6.787878787878788,67.35905044510385,14.848484848484848,23.636363636363637,12.696969696969697,13.212121212121213,16.575757575757574,23.0,10.0,73.57142857142857,65.92857142857143,42.20462850182704,8.714285714285714,66.15384615384615,14.285714285714286,25.142857142857142,13.464285714285714,12.928571428571429,15.071428571428571,21.0,7.0,0
2004,1329,1272,2,7,78.20689655172414,63.89655172413793,51.28518971848225,4.827586206896552,69.53846153846153,16.06896551724138,24.17241379310345,11.379310344827585,13.448275862068966,15.551724137931034,26.0,3.0,73.57142857142857,65.92857142857143,42.20462850182704,8.714285714285714,66.15384615384615,14.285714285714286,25.142857142857142,13.464285714285714,12.928571428571429,15.071428571428571,21.0,7.0,1
2004,1329,1186,2,15,78.20689655172414,63.89655172413793,51.28518971848225,4.827586206896552,69.53846153846153,16.06896551724138,24.17241379310345,11.379310344827585,13.448275862068966,15.551724137931034,26.0,3.0,70.25,68.35714285714286,47.69442532690984,6.178571428571429,70.34482758620689,15.714285714285714,21.178571428571427,9.142857142857142,15.214285714285714,15.714285714285714,16.0,12.0,1
2004,1329,1338,2,3,78.20689655172414,63.89655172413793,51.28518971848225,4.827586206896552,69.53846153846153,16.06896551724138,24.17241379310345,11.379310344827585,13.448275862068966,15.551724137931034,26.0,3.0,68.875,56.09375,48.12865497076023,4.1875,65.23076923076923,15.0625,23.71875,12.90625,12.4375,12.78125,28.0,4.0,1
2016,1221,1380,16,16,65.33333333333333,69.66666666666667,41.28851540616246,7.151515151515151,69.25465838509317,13.909090909090908,21.96969696969697,8.151515151515152,10.969696969696969,13.151515151515152,14.0,19.0,71.2258064516129,69.35483870967742,43.59977641140302,5.870967741935484,67.34104046242774,10.32258064516129,25.258064516129032,10.161290322580646,11.32258064516129,13.580645161290322,19.0,12.0,1
2016,1218,1268,13,5,77.13333333333334,66.33333333333333,45.92680047225501,7.333333333333333,68.62244897959184,15.633333333333333,26.933333333333334,10.433333333333334,13.166666666666666,14.233333333333333,25.0,5.0,75.53125,66.40625,48.540354894104176,7.75,76.04501607717042,14.0625,26.15625,9.21875,12.84375,11.09375,24.0,8.0,0
2016,1218,1143,13,4,77.13333333333334,66.33333333333333,45.92680047225501,7.333333333333333,68.62244897959184,15.633333333333333,26.933333333333334,10.433333333333334,13.166666666666666,14.233333333333333,25.0,5.0,75.12121212121212,67.03030303030303,46.09250398724083,7.0606060606060606,65.64102564102564,12.969696969696969,28.636363636363637,11.333333333333334,12.212121212121213,9.727272727272727,23.0,10.0,1
2023,1268,1104,8,1,70.36363636363636,63.15151515151515,44.90690032858707,6.848484848484849,73.90599675850892,11.515151515151516,22.606060606060606,8.727272727272727,10.0,11.090909090909092,21.0,12.0,82.17647058823529,68.5,44.63356973995272,10.058823529411764,72.5868725868726,15.205882352941176,29.61764705882353,11.264705882352942,13.588235294117647,11.411764705882353,29.0,5.0,0
2023,1268,1452,8,9,70.36363636363636,63.15151515151515,44.90690032858707,6.848484848484849,73.90599675850892,11.515151515151516,22.606060606060606,8.727272727272727,10.0,11.090909090909092,21.0,12.0,76.3030303030303,71.03030303030303,45.33473906167633,7.2727272727272725,74.10358565737053,13.151515151515152,21.696969696969695,9.878787878787879,12.454545454545455,14.121212121212121,19.0,14.0,1
2022,1255,1397,14,3,73.71428571428571,66.53571428571429,44.48621553884712,8.178571428571429,72.55244755244755,13.357142857142858,22.535714285714285,9.571428571428571,11.464285714285714,13.035714285714286,22.0,6.0,73.18181818181819,62.75757575757576,43.02267002518892,8.757575757575758,71.20954003407154,16.12121212121212,23.96969696969697,10.484848484848484,11.909090909090908,15.303030303030303,26.0,7.0,0
2021,1382,1261,9,8,70.5,60.35,44.875107665805345,6.55,73.37461300309597,14.8,24.4,9.9,10.4,12.15,16.0,4.0,82.11111111111111,75.33333333333333,46.33569739952719,8.148148148148149,74.73867595818815,12.296296296296296,25.074074074074073,10.25925925925926,11.296296296296296,12.88888888888889,18.0,9.0,0
2021,1276,1261,1,8,76.25,65.375,48.37310195227766,7.541666666666667,77.75,15.458333333333334,27.083333333333332,8.083333333333334,10.666666666666666,9.5,20.0,4.0,82.11111111111111,75.33333333333333,46.33569739952719,8.148148148148149,74.73867595818815,12.296296296296296,25.074074074074073,10.25925925925926,11.296296296296296,12.88888888888889,18.0,9.0,1
2009,1443,1211,12,4,72.09677419354838,66.93548387096774,45.022883295194504,7.806451612903226,70.42016806722688,13.483870967741936,24.0,12.741935483870968,13.387096774193548,13.258064516129032,23.0,8.0,78.8,61.56666666666667,48.774928774928775,7.4,70.84019769357496,15.0,27.5,10.366666666666667,11.433333333333334,15.266666666666667,25.0,5.0,0
2009,1103,1211,13,4,66.41176470588235,60.5,41.6260162601626,7.117647058823529,71.53502235469449,12.117647058823529,21.352941176470587,11.735294117647058,13.735294117647058,17.61764705882353,22.0,12.0,78.8,61.56666666666667,48.774928774928775,7.4,70.84019769357496,15.0,27.5,10.366666666666667,11.433333333333334,15.266666666666667,25.0,5.0,0
2009,1443,1228,12,5,72.09677419354838,66.93548387096774,45.022883295194504,7.806451612903226,70.42016806722688,13.483870967741936,24.0,12.741935483870968,13.387096774193548,13.258064516129032,23.0,8.0,64.60606060606061,56.60606060606061,45.94894561598224,5.545454545454546,71.11650485436894,17.606060606060606,23.727272727272727,9.545454545454545,12.363636363636363,13.696969696969697,24.0,9.0,1
2016,1195,1192,16,16,75.58620689655173,72.86206896551724,46.95752009184845,5.068965517241379,64.51104100946372,12.89655172413793,27.96551724137931,11.448275862068966,12.0,11.551724137931034,16.0,13.0,76.83870967741936,78.51612903225806,45.638297872340424,7.258064516129032,69.88906497622821,14.096774193548388,22.580645161290324,10.548387096774194,13.0,15.258064516129032,17.0,14.0,1
2013,1143,1424,12,5,67.54838709677419,64.38709677419355,44.60227272727273,4.032258064516129,72.54545454545455,14.064516129032258,26.225806451612904,10.96774193548387,12.548387096774194,11.064516129032258,20.0,11.0,71.0909090909091,63.57575757575758,43.660477453580896,6.484848484848484,70.63953488372093,16.0,28.09090909090909,11.757575757575758,14.06060606060606,12.848484848484848,24.0,9.0,1
2008,1331,1338,13,4,68.87096774193549,61.483870967741936,44.01197604790419,6.612903225806452,66.66666666666666,13.387096774193548,24.451612903225808,11.32258064516129,12.741935483870968,13.806451612903226,23.0,8.0,74.14285714285714,65.2,45.93023255813954,6.142857142857143,65.76086956521739,15.914285714285715,23.285714285714285,14.514285714285714,12.2,14.114285714285714,26.0,9.0,0
2019,1211,1403,1,3,88.84848484848484,65.06060606060606,53.179769654481724,7.787878787878788,76.74094707520891,18.21212121212121,29.09090909090909,9.545454545454545,10.363636363636363,13.545454545454545,30.0,3.0,73.09375,59.28125,47.154929577464785,7.25,72.77310924369748,14.03125,25.4375,8.84375,12.375,15.65625,26.0,6.0,0
2019,1277,1403,2,3,78.82352941176471,65.52941176470588,48.559670781893004,8.294117647058824,75.0,18.941176470588236,30.08823529411765,10.823529411764707,12.852941176470589,10.264705882352942,28.0,6.0,73.09375,59.28125,47.154929577464785,7.25,72.77310924369748,14.03125,25.4375,8.84375,12.375,15.65625,26.0,6.0,0
2019,1138,1403,6,3,84.81818181818181,71.0,46.03686635944701,9.696969696969697,68.81258941344778,16.636363636363637,28.515151515151516,12.575757575757576,11.727272727272727,15.333333333333334,30.0,3.0,73.09375,59.28125,47.154929577464785,7.25,72.77310924369748,14.03125,25.4375,8.84375,12.375,15.65625,26.0,6.0,0
2019,1297,1403,14,3,77.78125,70.03125,47.473118279569896,8.78125,66.96969696969697,17.125,25.875,10.4375,12.34375,13.0,24.0,8.0,73.09375,59.28125,47.154929577464785,7.25,72.77310924369748,14.03125,25.4375,8.84375,12.375,15.65625,26.0,6.0,0
2019,1438,1403,1,3,71.84375,55.0625,47.8134110787172,8.46875,74.61538461538461,14.5,25.75,8.875,9.03125,11.0,29.0,3.0,73.09375,59.28125,47.154929577464785,7.25,72.77310924369748,14.03125,25.4375,8.84375,12.375,15.65625,26.0,6.0,1
2019,1211,1124,1,9,88.84848484848484,65.06060606060606,53.179769654481724,7.787878787878788,76.74094707520891,18.21212121212121,29.09090909090909,9.545454545454545,10.363636363636363,13.545454545454545,30.0,3.0,71.65625,67.1875,44.03669724770643,7.9375,67.3841059602649,13.84375,24.59375,13.375,13.28125,12.40625,19.0,13.0,1
